Region,Entity,State_response,State_response_level,Year,Month,Year_month
Europe,Azerbaijan,arrests,4,2012,5,2012-5
Europe,Azerbaijan,crowd dispersal,3,2013,1,2013-1
Europe,Azerbaijan,ignore,2,2013,10,2013-10
Europe,Azerbaijan,arrests,4,2013,10,2013-10
Europe,Azerbaijan,crowd dispersal,3,2013,3,2013-3
Europe,Azerbaijan,ignore,2,2016,1,2016-1
Europe,Azerbaijan,ignore,2,2016,9,2016-9
Europe,Azerbaijan,arrests,4,2018,11,2018-11
Europe,Azerbaijan,crowd dispersal,3,2018,7,2018-7
MENA,Bahrain,arrests,4,1994,12,1994-12
MENA,Bahrain,crowd dispersal,3,1996,1,1996-1
MENA,Bahrain,arrests,4,1996,1,1996-1
MENA,Bahrain,beatings,5,1996,1,1996-1
MENA,Bahrain,arrests,4,1996,3,1996-3
MENA,Bahrain,ignore,2,2000,1,2000-1
MENA,Bahrain,arrests,4,2003,1,2003-1
MENA,Bahrain,ignore,2,2005,3,2005-3
MENA,Bahrain,beatings,5,2005,7,2005-7
MENA,Bahrain,crowd dispersal,3,2007,12,2007-12
MENA,Bahrain,ignore,2,2007,2,2007-2
MENA,Bahrain,accomodation,1,2007,8,2007-8
MENA,Bahrain,crowd dispersal,3,2011,11,2011-11
MENA,Bahrain,crowd dispersal,3,2011,2,2011-2
MENA,Bahrain,shootings,6,2011,2,2011-2
MENA,Bahrain,crowd dispersal,3,2011,3,2011-3
MENA,Bahrain,ignore,2,2011,4,2011-4
MENA,Bahrain,crowd dispersal,3,2011,6,2011-6
MENA,Bahrain,crowd dispersal,3,2011,9,2011-9
MENA,Bahrain,crowd dispersal,3,2011,9,2011-9
MENA,Bahrain,crowd dispersal,3,2012,2,2012-2
MENA,Bahrain,arrests,4,2012,2,2012-2
MENA,Bahrain,crowd dispersal,3,2012,3,2012-3
MENA,Bahrain,crowd dispersal,3,2012,4,2012-4
MENA,Bahrain,crowd dispersal,3,2012,4,2012-4
MENA,Bahrain,crowd dispersal,3,2012,4,2012-4
MENA,Bahrain,ignore,2,2012,5,2012-5
MENA,Bahrain,crowd dispersal,3,2012,8,2012-8
MENA,Bahrain,crowd dispersal,3,2012,9,2012-9
MENA,Bahrain,crowd dispersal,3,2013,2,2013-2
MENA,Bahrain,crowd dispersal,3,2013,3,2013-3
MENA,Bahrain,crowd dispersal,3,2013,4,2013-4
MENA,Bahrain,crowd dispersal,3,2013,4,2013-4
MENA,Bahrain,crowd dispersal,3,2014,1,2014-1
MENA,Bahrain,crowd dispersal,3,2014,1,2014-1
MENA,Bahrain,accomodation,1,2014,2,2014-2
MENA,Bahrain,ignore,2,2014,2,2014-2
MENA,Bahrain,crowd dispersal,3,2014,2,2014-2
MENA,Bahrain,arrests,4,2014,2,2014-2
MENA,Bahrain,crowd dispersal,3,2014,3,2014-3
MENA,Bahrain,ignore,2,2014,8,2014-8
MENA,Bahrain,crowd dispersal,3,2015,1,2015-1
MENA,Bahrain,crowd dispersal,3,2015,2,2015-2
MENA,Bahrain,ignore,2,2016,6,2016-6
MENA,Bahrain,ignore,2,2017,1,2017-1
MENA,Bahrain,crowd dispersal,3,2017,2,2017-2
Asia,Bangladesh,arrests,4,1990,10,1990-10
Asia,Bangladesh,arrests,4,1990,10,1990-10
Asia,Bangladesh,beatings,5,1990,10,1990-10
Asia,Bangladesh,crowd dispersal,3,1990,11,1990-11
Asia,Bangladesh,shootings,6,1990,11,1990-11
Asia,Bangladesh,shootings,6,1990,11,1990-11
Asia,Bangladesh,shootings,6,1990,11,1990-11
Asia,Bangladesh,beatings,5,1990,6,1990-6
Asia,Bangladesh,beatings,5,1990,6,1990-6
Asia,Bangladesh,beatings,5,1990,9,1990-9
Asia,Bangladesh,beatings,5,1992,11,1992-11
Asia,Bangladesh,arrests,4,1992,2,1992-2
Asia,Bangladesh,beatings,5,1992,2,1992-2
Asia,Bangladesh,beatings,5,1992,4,1992-4
Asia,Bangladesh,crowd dispersal,3,1992,5,1992-5
Asia,Bangladesh,crowd dispersal,3,1992,6,1992-6
Asia,Bangladesh,accomodation,1,1994,1,1994-1
Asia,Bangladesh,ignore,2,1994,11,1994-11
Asia,Bangladesh,crowd dispersal,3,1994,11,1994-11
Asia,Bangladesh,arrests,4,1994,12,1994-12
Asia,Bangladesh,shootings,6,1994,4,1994-4
Asia,Bangladesh,ignore,2,1994,6,1994-6
Asia,Bangladesh,ignore,2,1994,6,1994-6
Asia,Bangladesh,crowd dispersal,3,1994,7,1994-7
Asia,Bangladesh,arrests,4,1994,7,1994-7
Asia,Bangladesh,ignore,2,1994,8,1994-8
Asia,Bangladesh,ignore,2,1994,8,1994-8
Asia,Bangladesh,crowd dispersal,3,1994,8,1994-8
Asia,Bangladesh,arrests,4,1994,9,1994-9
Asia,Bangladesh,arrests,4,1995,1,1995-1
Asia,Bangladesh,killings,7,1995,10,1995-10
Asia,Bangladesh,crowd dispersal,3,1995,11,1995-11
Asia,Bangladesh,beatings,5,1995,11,1995-11
Asia,Bangladesh,beatings,5,1995,12,1995-12
Asia,Bangladesh,crowd dispersal,3,1995,2,1995-2
Asia,Bangladesh,ignore,2,1995,3,1995-3
Asia,Bangladesh,arrests,4,1995,3,1995-3
Asia,Bangladesh,beatings,5,1995,3,1995-3
Asia,Bangladesh,crowd dispersal,3,1995,4,1995-4
Asia,Bangladesh,beatings,5,1995,4,1995-4
Asia,Bangladesh,arrests,4,1995,6,1995-6
Asia,Bangladesh,beatings,5,1995,8,1995-8
Asia,Bangladesh,ignore,2,1996,11,1996-11
Asia,Bangladesh,arrests,4,1996,2,1996-2
Asia,Bangladesh,killings,7,1996,2,1996-2
Asia,Bangladesh,killings,7,1996,2,1996-2
Asia,Bangladesh,killings,7,1996,3,1996-3
Asia,Bangladesh,killings,7,1996,3,1996-3
Asia,Bangladesh,arrests,4,1997,11,1997-11
Asia,Bangladesh,arrests,4,1997,11,1997-11
Asia,Bangladesh,killings,7,1997,11,1997-11
Asia,Bangladesh,arrests,4,1997,12,1997-12
Asia,Bangladesh,arrests,4,1997,3,1997-3
Asia,Bangladesh,arrests,4,1997,3,1997-3
Asia,Bangladesh,ignore,2,1997,6,1997-6
Asia,Bangladesh,arrests,4,1997,6,1997-6
Asia,Bangladesh,crowd dispersal,3,1997,7,1997-7
Asia,Bangladesh,arrests,4,1997,7,1997-7
Asia,Bangladesh,crowd dispersal,3,1997,8,1997-8
Asia,Bangladesh,arrests,4,1997,8,1997-8
Asia,Bangladesh,crowd dispersal,3,1997,9,1997-9
Asia,Bangladesh,arrests,4,1998,10,1998-10
Asia,Bangladesh,arrests,4,1998,10,1998-10
Asia,Bangladesh,crowd dispersal,3,1998,11,1998-11
Asia,Bangladesh,crowd dispersal,3,1998,12,1998-12
Asia,Bangladesh,killings,7,1998,4,1998-4
Asia,Bangladesh,crowd dispersal,3,1998,5,1998-5
Asia,Bangladesh,arrests,4,1998,6,1998-6
Asia,Bangladesh,crowd dispersal,3,1998,7,1998-7
Asia,Bangladesh,arrests,4,1998,7,1998-7
Asia,Bangladesh,crowd dispersal,3,1998,9,1998-9
Asia,Bangladesh,arrests,4,1998,9,1998-9
Asia,Bangladesh,arrests,4,1999,1,1999-1
Asia,Bangladesh,crowd dispersal,3,1999,10,1999-10
Asia,Bangladesh,ignore,2,1999,11,1999-11
Asia,Bangladesh,ignore,2,1999,11,1999-11
Asia,Bangladesh,arrests,4,1999,11,1999-11
Asia,Bangladesh,arrests,4,1999,11,1999-11
Asia,Bangladesh,arrests,4,1999,12,1999-12
Asia,Bangladesh,killings,7,1999,12,1999-12
Asia,Bangladesh,arrests,4,1999,2,1999-2
Asia,Bangladesh,killings,7,1999,2,1999-2
Asia,Bangladesh,crowd dispersal,3,1999,4,1999-4
Asia,Bangladesh,crowd dispersal,3,1999,4,1999-4
Asia,Bangladesh,arrests,4,1999,4,1999-4
Asia,Bangladesh,arrests,4,1999,4,1999-4
Asia,Bangladesh,ignore,2,1999,5,1999-5
Asia,Bangladesh,arrests,4,1999,5,1999-5
Asia,Bangladesh,killings,7,1999,5,1999-5
Asia,Bangladesh,arrests,4,1999,6,1999-6
Asia,Bangladesh,ignore,2,1999,7,1999-7
Asia,Bangladesh,killings,7,1999,7,1999-7
Asia,Bangladesh,crowd dispersal,3,1999,8,1999-8
Asia,Bangladesh,killings,7,1999,8,1999-8
Asia,Bangladesh,arrests,4,1999,9,1999-9
Asia,Bangladesh,accomodation,1,2000,10,2000-10
Asia,Bangladesh,arrests,4,2000,2,2000-2
Asia,Bangladesh,arrests,4,2000,2,2000-2
Asia,Bangladesh,arrests,4,2000,2,2000-2
Asia,Bangladesh,arrests,4,2000,4,2000-4
Asia,Bangladesh,crowd dispersal,3,2000,5,2000-5
Asia,Bangladesh,arrests,4,2000,5,2000-5
Asia,Bangladesh,arrests,4,2000,6,2000-6
Asia,Bangladesh,ignore,2,2000,7,2000-7
Asia,Bangladesh,arrests,4,2000,8,2000-8
Asia,Bangladesh,ignore,2,2000,9,2000-9
Asia,Bangladesh,ignore,2,2000,9,2000-9
Asia,Bangladesh,killings,7,2001,2,2001-2
Asia,Bangladesh,crowd dispersal,3,2001,3,2001-3
Asia,Bangladesh,crowd dispersal,3,2001,4,2001-4
Asia,Bangladesh,killings,7,2001,4,2001-4
Asia,Bangladesh,ignore,2,2002,12,2002-12
Asia,Bangladesh,arrests,4,2002,3,2002-3
Asia,Bangladesh,arrests,4,2002,7,2002-7
Asia,Bangladesh,ignore,2,2002,8,2002-8
Asia,Bangladesh,ignore,2,2003,10,2003-10
Asia,Bangladesh,ignore,2,2003,5,2003-5
Asia,Bangladesh,ignore,2,2003,6,2003-6
Asia,Bangladesh,arrests,4,2003,8,2003-8
Asia,Bangladesh,ignore,2,2003,9,2003-9
Asia,Bangladesh,beatings,5,2004,11,2004-11
Asia,Bangladesh,beatings,5,2004,2,2004-2
Asia,Bangladesh,crowd dispersal,3,2004,5,2004-5
Asia,Bangladesh,ignore,2,2004,8,2004-8
Asia,Bangladesh,ignore,2,2004,8,2004-8
Asia,Bangladesh,crowd dispersal,3,2004,8,2004-8
Asia,Bangladesh,crowd dispersal,3,2004,8,2004-8
Asia,Bangladesh,crowd dispersal,3,2004,8,2004-8
Asia,Bangladesh,beatings,5,2004,8,2004-8
Asia,Bangladesh,beatings,5,2005,1,2005-1
Asia,Bangladesh,beatings,5,2005,1,2005-1
Asia,Bangladesh,crowd dispersal,3,2005,11,2005-11
Asia,Bangladesh,ignore,2,2005,2,2005-2
Asia,Bangladesh,ignore,2,2005,2,2005-2
Asia,Bangladesh,arrests,4,2005,2,2005-2
Asia,Bangladesh,ignore,2,2005,3,2005-3
Asia,Bangladesh,crowd dispersal,3,2005,3,2005-3
Asia,Bangladesh,crowd dispersal,3,2005,8,2005-8
Asia,Bangladesh,crowd dispersal,3,2005,9,2005-9
Asia,Bangladesh,killings,7,2006,1,2006-1
Asia,Bangladesh,killings,7,2006,10,2006-10
Asia,Bangladesh,crowd dispersal,3,2006,11,2006-11
Asia,Bangladesh,crowd dispersal,3,2006,3,2006-3
Asia,Bangladesh,arrests,4,2006,3,2006-3
Asia,Bangladesh,crowd dispersal,3,2006,4,2006-4
Asia,Bangladesh,crowd dispersal,3,2006,4,2006-4
Asia,Bangladesh,crowd dispersal,3,2006,5,2006-5
Asia,Bangladesh,crowd dispersal,3,2006,6,2006-6
Asia,Bangladesh,crowd dispersal,3,2006,6,2006-6
Asia,Bangladesh,crowd dispersal,3,2006,6,2006-6
Asia,Bangladesh,crowd dispersal,3,2006,9,2006-9
Asia,Bangladesh,crowd dispersal,3,2006,9,2006-9
Asia,Bangladesh,crowd dispersal,3,2006,9,2006-9
Asia,Bangladesh,crowd dispersal,3,2007,1,2007-1
Asia,Bangladesh,crowd dispersal,3,2007,1,2007-1
Asia,Bangladesh,crowd dispersal,3,2007,7,2007-7
Asia,Bangladesh,crowd dispersal,3,2007,8,2007-8
Asia,Bangladesh,ignore,2,2008,1,2008-1
Asia,Bangladesh,ignore,2,2008,1,2008-1
Asia,Bangladesh,crowd dispersal,3,2008,11,2008-11
Asia,Bangladesh,ignore,2,2008,3,2008-3
Asia,Bangladesh,crowd dispersal,3,2008,4,2008-4
Asia,Bangladesh,crowd dispersal,3,2008,5,2008-5
Asia,Bangladesh,crowd dispersal,3,2008,5,2008-5
Asia,Bangladesh,ignore,2,2009,7,2009-7
Asia,Bangladesh,crowd dispersal,3,2009,9,2009-9
Asia,Bangladesh,shootings,6,2010,10,2010-10
Asia,Bangladesh,arrests,4,2010,11,2010-11
Asia,Bangladesh,arrests,4,2010,6,2010-6
Asia,Bangladesh,arrests,4,2010,7,2010-7
Asia,Bangladesh,crowd dispersal,3,2011,1,2011-1
Asia,Bangladesh,crowd dispersal,3,2011,1,2011-1
Asia,Bangladesh,crowd dispersal,3,2011,1,2011-1
Asia,Bangladesh,crowd dispersal,3,2011,1,2011-1
Asia,Bangladesh,arrests,4,2011,1,2011-1
Asia,Bangladesh,ignore,2,2011,10,2011-10
Asia,Bangladesh,ignore,2,2011,10,2011-10
Asia,Bangladesh,ignore,2,2011,10,2011-10
Asia,Bangladesh,ignore,2,2011,10,2011-10
Asia,Bangladesh,ignore,2,2011,10,2011-10
Asia,Bangladesh,crowd dispersal,3,2011,10,2011-10
Asia,Bangladesh,crowd dispersal,3,2011,10,2011-10
Asia,Bangladesh,ignore,2,2011,11,2011-11
Asia,Bangladesh,ignore,2,2011,11,2011-11
Asia,Bangladesh,ignore,2,2011,11,2011-11
Asia,Bangladesh,ignore,2,2011,11,2011-11
Asia,Bangladesh,crowd dispersal,3,2011,11,2011-11
Asia,Bangladesh,ignore,2,2011,12,2011-12
Asia,Bangladesh,crowd dispersal,3,2011,12,2011-12
Asia,Bangladesh,crowd dispersal,3,2011,12,2011-12
Asia,Bangladesh,crowd dispersal,3,2011,12,2011-12
Asia,Bangladesh,crowd dispersal,3,2011,12,2011-12
Asia,Bangladesh,shootings,6,2011,12,2011-12
Asia,Bangladesh,accomodation,1,2011,2,2011-2
Asia,Bangladesh,ignore,2,2011,2,2011-2
Asia,Bangladesh,crowd dispersal,3,2011,2,2011-2
Asia,Bangladesh,crowd dispersal,3,2011,2,2011-2
Asia,Bangladesh,crowd dispersal,3,2011,2,2011-2
Asia,Bangladesh,ignore,2,2011,3,2011-3
Asia,Bangladesh,ignore,2,2011,3,2011-3
Asia,Bangladesh,crowd dispersal,3,2011,3,2011-3
Asia,Bangladesh,crowd dispersal,3,2011,3,2011-3
Asia,Bangladesh,crowd dispersal,3,2011,3,2011-3
Asia,Bangladesh,ignore,2,2011,4,2011-4
Asia,Bangladesh,crowd dispersal,3,2011,4,2011-4
Asia,Bangladesh,crowd dispersal,3,2011,4,2011-4
Asia,Bangladesh,crowd dispersal,3,2011,4,2011-4
Asia,Bangladesh,crowd dispersal,3,2011,4,2011-4
Asia,Bangladesh,crowd dispersal,3,2011,4,2011-4
Asia,Bangladesh,ignore,2,2011,5,2011-5
Asia,Bangladesh,crowd dispersal,3,2011,5,2011-5
Asia,Bangladesh,crowd dispersal,3,2011,6,2011-6
Asia,Bangladesh,crowd dispersal,3,2011,6,2011-6
Asia,Bangladesh,arrests,4,2011,6,2011-6
Asia,Bangladesh,ignore,2,2011,7,2011-7
Asia,Bangladesh,ignore,2,2011,7,2011-7
Asia,Bangladesh,ignore,2,2011,7,2011-7
Asia,Bangladesh,ignore,2,2011,7,2011-7
Asia,Bangladesh,crowd dispersal,3,2011,7,2011-7
Asia,Bangladesh,crowd dispersal,3,2011,7,2011-7
Asia,Bangladesh,arrests,4,2011,7,2011-7
Asia,Bangladesh,ignore,2,2011,8,2011-8
Asia,Bangladesh,ignore,2,2011,8,2011-8
Asia,Bangladesh,ignore,2,2011,8,2011-8
Asia,Bangladesh,ignore,2,2011,8,2011-8
Asia,Bangladesh,crowd dispersal,3,2011,8,2011-8
Asia,Bangladesh,crowd dispersal,3,2011,9,2011-9
Asia,Bangladesh,crowd dispersal,3,2011,9,2011-9
Asia,Bangladesh,crowd dispersal,3,2011,9,2011-9
Asia,Bangladesh,crowd dispersal,3,2011,9,2011-9
Asia,Bangladesh,accomodation,1,2012,11,2012-11
Asia,Bangladesh,crowd dispersal,3,2012,12,2012-12
Asia,Bangladesh,crowd dispersal,3,2012,3,2012-3
Asia,Bangladesh,crowd dispersal,3,2012,4,2012-4
Asia,Bangladesh,crowd dispersal,3,2013,11,2013-11
Asia,Bangladesh,arrests,4,2013,12,2013-12
Asia,Bangladesh,ignore,2,2013,2,2013-2
Asia,Bangladesh,killings,7,2013,2,2013-2
Asia,Bangladesh,killings,7,2013,3,2013-3
Asia,Bangladesh,accomodation,1,2013,4,2013-4
Asia,Bangladesh,crowd dispersal,3,2013,4,2013-4
Asia,Bangladesh,crowd dispersal,3,2013,4,2013-4
Asia,Bangladesh,crowd dispersal,3,2013,5,2013-5
Asia,Bangladesh,crowd dispersal,3,2013,5,2013-5
Asia,Bangladesh,crowd dispersal,3,2013,7,2013-7
Asia,Bangladesh,crowd dispersal,3,2013,9,2013-9
Asia,Bangladesh,crowd dispersal,3,2013,9,2013-9
Asia,Bangladesh,ignore,2,2014,1,2014-1
Asia,Bangladesh,ignore,2,2014,1,2014-1
Asia,Bangladesh,ignore,2,2014,1,2014-1
Asia,Bangladesh,ignore,2,2014,1,2014-1
Asia,Bangladesh,crowd dispersal,3,2014,1,2014-1
Asia,Bangladesh,arrests,4,2014,1,2014-1
Asia,Bangladesh,shootings,6,2014,1,2014-1
Asia,Bangladesh,shootings,6,2014,1,2014-1
Asia,Bangladesh,ignore,2,2014,10,2014-10
Asia,Bangladesh,crowd dispersal,3,2014,10,2014-10
Asia,Bangladesh,crowd dispersal,3,2014,10,2014-10
Asia,Bangladesh,arrests,4,2014,10,2014-10
Asia,Bangladesh,ignore,2,2014,11,2014-11
Asia,Bangladesh,crowd dispersal,3,2014,11,2014-11
Asia,Bangladesh,crowd dispersal,3,2014,11,2014-11
Asia,Bangladesh,crowd dispersal,3,2014,11,2014-11
Asia,Bangladesh,crowd dispersal,3,2014,11,2014-11
Asia,Bangladesh,crowd dispersal,3,2014,11,2014-11
Asia,Bangladesh,ignore,2,2014,12,2014-12
Asia,Bangladesh,ignore,2,2014,12,2014-12
Asia,Bangladesh,crowd dispersal,3,2014,12,2014-12
Asia,Bangladesh,crowd dispersal,3,2014,12,2014-12
Asia,Bangladesh,crowd dispersal,3,2014,12,2014-12
Asia,Bangladesh,crowd dispersal,3,2014,12,2014-12
Asia,Bangladesh,ignore,2,2014,2,2014-2
Asia,Bangladesh,ignore,2,2014,2,2014-2
Asia,Bangladesh,crowd dispersal,3,2014,2,2014-2
Asia,Bangladesh,crowd dispersal,3,2014,2,2014-2
Asia,Bangladesh,crowd dispersal,3,2014,2,2014-2
Asia,Bangladesh,ignore,2,2014,3,2014-3
Asia,Bangladesh,ignore,2,2014,3,2014-3
Asia,Bangladesh,crowd dispersal,3,2014,3,2014-3
Asia,Bangladesh,crowd dispersal,3,2014,3,2014-3
Asia,Bangladesh,accomodation,1,2014,4,2014-4
Asia,Bangladesh,ignore,2,2014,4,2014-4
Asia,Bangladesh,crowd dispersal,3,2014,4,2014-4
Asia,Bangladesh,crowd dispersal,3,2014,4,2014-4
Asia,Bangladesh,crowd dispersal,3,2014,4,2014-4
Asia,Bangladesh,crowd dispersal,3,2014,4,2014-4
Asia,Bangladesh,accomodation,1,2014,5,2014-5
Asia,Bangladesh,ignore,2,2014,5,2014-5
Asia,Bangladesh,ignore,2,2014,5,2014-5
Asia,Bangladesh,ignore,2,2014,5,2014-5
Asia,Bangladesh,ignore,2,2014,5,2014-5
Asia,Bangladesh,crowd dispersal,3,2014,5,2014-5
Asia,Bangladesh,crowd dispersal,3,2014,5,2014-5
Asia,Bangladesh,ignore,2,2014,7,2014-7
Asia,Bangladesh,ignore,2,2014,8,2014-8
Asia,Bangladesh,ignore,2,2014,8,2014-8
Asia,Bangladesh,ignore,2,2014,8,2014-8
Asia,Bangladesh,ignore,2,2014,8,2014-8
Asia,Bangladesh,crowd dispersal,3,2014,8,2014-8
Asia,Bangladesh,crowd dispersal,3,2014,8,2014-8
Asia,Bangladesh,ignore,2,2014,9,2014-9
Asia,Bangladesh,ignore,2,2014,9,2014-9
Asia,Bangladesh,crowd dispersal,3,2014,9,2014-9
Asia,Bangladesh,crowd dispersal,3,2014,9,2014-9
Asia,Bangladesh,crowd dispersal,3,2014,9,2014-9
Asia,Bangladesh,crowd dispersal,3,2014,9,2014-9
Asia,Bangladesh,crowd dispersal,3,2015,1,2015-1
Asia,Bangladesh,ignore,2,2015,10,2015-10
Asia,Bangladesh,ignore,2,2015,11,2015-11
Asia,Bangladesh,ignore,2,2015,11,2015-11
Asia,Bangladesh,ignore,2,2015,2,2015-2
Asia,Bangladesh,ignore,2,2015,2,2015-2
Asia,Bangladesh,ignore,2,2015,7,2015-7
Asia,Bangladesh,ignore,2,2015,8,2015-8
Asia,Bangladesh,ignore,2,2017,1,2017-1
Asia,Bangladesh,ignore,2,2017,12,2017-12
Asia,Bangladesh,crowd dispersal,3,2017,5,2017-5
Asia,Bangladesh,accomodation,1,2018,11,2018-11
Asia,Bangladesh,crowd dispersal,3,2018,2,2018-2
Asia,Bangladesh,accomodation,1,2018,4,2018-4
Asia,Bangladesh,accomodation,1,2018,4,2018-4
Asia,Bangladesh,accomodation,1,2018,4,2018-4
Asia,Bangladesh,accomodation,1,2018,4,2018-4
Asia,Bangladesh,ignore,2,2018,4,2018-4
Asia,Bangladesh,shootings,6,2018,4,2018-4
Asia,Bangladesh,crowd dispersal,3,2018,7,2018-7
Asia,Bangladesh,crowd dispersal,3,2018,7,2018-7
Asia,Bangladesh,crowd dispersal,3,2018,7,2018-7
Asia,Bangladesh,crowd dispersal,3,2018,8,2018-8
Asia,Bangladesh,crowd dispersal,3,2018,8,2018-8
Asia,Bangladesh,crowd dispersal,3,2018,8,2018-8
Asia,Bangladesh,shootings,6,2018,8,2018-8
Asia,Bangladesh,shootings,6,2018,8,2018-8
Asia,Bangladesh,ignore,2,2019,1,2019-1
Asia,Bangladesh,ignore,2,2019,1,2019-1
Asia,Bangladesh,ignore,2,2019,3,2019-3
Europe,Belarus,ignore,2,1994,2,1994-2
Europe,Belarus,ignore,2,1994,7,1994-7
Europe,Belarus,ignore,2,1995,1,1995-1
Europe,Belarus,ignore,2,1995,1,1995-1
Europe,Belarus,ignore,2,1995,1,1995-1
Europe,Belarus,ignore,2,1995,11,1995-11
Europe,Belarus,ignore,2,1996,10,1996-10
Europe,Belarus,ignore,2,1996,11,1996-11
Europe,Belarus,crowd dispersal,3,1996,11,1996-11
Europe,Belarus,crowd dispersal,3,1996,11,1996-11
Europe,Belarus,crowd dispersal,3,1996,11,1996-11
Europe,Belarus,beatings,5,1996,3,1996-3
Europe,Belarus,ignore,2,1996,4,1996-4
Europe,Belarus,arrests,4,1996,4,1996-4
Europe,Belarus,crowd dispersal,3,1996,5,1996-5
Europe,Belarus,ignore,2,1996,7,1996-7
Europe,Belarus,crowd dispersal,3,1997,2,1997-2
Europe,Belarus,crowd dispersal,3,1997,3,1997-3
Europe,Belarus,crowd dispersal,3,1997,3,1997-3
Europe,Belarus,arrests,4,1997,3,1997-3
Europe,Belarus,crowd dispersal,3,1997,4,1997-4
Europe,Belarus,arrests,4,1997,7,1997-7
Europe,Belarus,arrests,4,1998,3,1998-3
Europe,Belarus,crowd dispersal,3,1999,10,1999-10
Europe,Belarus,ignore,2,1999,11,1999-11
Europe,Belarus,ignore,2,1999,7,1999-7
Europe,Belarus,crowd dispersal,3,1999,7,1999-7
Europe,Belarus,ignore,2,2000,10,2000-10
Europe,Belarus,ignore,2,2000,10,2000-10
Europe,Belarus,ignore,2,2000,10,2000-10
Europe,Belarus,ignore,2,2000,2,2000-2
Europe,Belarus,ignore,2,2000,3,2000-3
Europe,Belarus,crowd dispersal,3,2000,3,2000-3
Europe,Belarus,arrests,4,2001,8,2001-8
Europe,Belarus,ignore,2,2001,9,2001-9
Europe,Belarus,crowd dispersal,3,2002,3,2002-3
Europe,Belarus,arrests,4,2002,3,2002-3
Europe,Belarus,crowd dispersal,3,2002,4,2002-4
Europe,Belarus,crowd dispersal,3,2002,4,2002-4
Europe,Belarus,ignore,2,2002,6,2002-6
Europe,Belarus,crowd dispersal,3,2003,3,2003-3
Europe,Belarus,beatings,5,2004,10,2004-10
Europe,Belarus,arrests,4,2004,7,2004-7
Europe,Belarus,crowd dispersal,3,2005,3,2005-3
Europe,Belarus,arrests,4,2005,4,2005-4
Europe,Belarus,arrests,4,2005,5,2005-5
Europe,Belarus,crowd dispersal,3,2006,3,2006-3
Europe,Belarus,arrests,4,2006,3,2006-3
Europe,Belarus,arrests,4,2007,3,2007-3
Europe,Belarus,ignore,2,2008,1,2008-1
Europe,Belarus,ignore,2,2008,4,2008-4
Europe,Belarus,ignore,2,2008,9,2008-9
Europe,Belarus,arrests,4,2009,3,2009-3
Europe,Belarus,beatings,5,2010,12,2010-12
Europe,Belarus,beatings,5,2011,3,2011-3
Europe,Belarus,ignore,2,2011,6,2011-6
Europe,Belarus,arrests,4,2011,6,2011-6
Europe,Belarus,crowd dispersal,3,2011,7,2011-7
Europe,Belarus,beatings,5,2011,7,2011-7
Europe,Belarus,ignore,2,2017,2,2017-2
Europe,Belarus,ignore,2,2017,3,2017-3
Europe,Belarus,ignore,2,2017,3,2017-3
Europe,Belarus,arrests,4,2017,3,2017-3
Europe,Belarus,arrests,4,2017,3,2017-3
Europe,Belarus,arrests,4,2017,3,2017-3
Europe,Belarus,ignore,2,2017,9,2017-9
Europe,Belarus,ignore,2,2018,3,2018-3
Europe,Belarus,arrests,4,2018,3,2018-3
Europe,Belgium,crowd dispersal,3,1993,11,1993-11
Europe,Belgium,ignore,2,1993,4,1993-4
Europe,Belgium,ignore,2,1995,12,1995-12
Europe,Belgium,ignore,2,1995,2,1995-2
Europe,Belgium,accomodation,1,1996,10,1996-10
Europe,Belgium,accomodation,1,1996,10,1996-10
Europe,Belgium,accomodation,1,1996,10,1996-10
Europe,Belgium,ignore,2,1996,10,1996-10
Europe,Belgium,ignore,2,1996,10,1996-10
Europe,Belgium,ignore,2,1996,10,1996-10
Europe,Belgium,ignore,2,1996,10,1996-10
Europe,Belgium,crowd dispersal,3,1996,10,1996-10
Europe,Belgium,ignore,2,1996,12,1996-12
Europe,Belgium,crowd dispersal,3,1997,3,1997-3
Europe,Belgium,arrests,4,2000,9,2000-9
Europe,Belgium,ignore,2,2002,12,2002-12
Europe,Belgium,ignore,2,2007,12,2007-12
Europe,Belgium,ignore,2,2008,5,2008-5
Europe,Belgium,ignore,2,2008,5,2008-5
Europe,Belgium,ignore,2,2008,6,2008-6
Europe,Belgium,ignore,2,2009,5,2009-5
Europe,Belgium,ignore,2,2011,1,2011-1
Europe,Belgium,accomodation,1,2013,10,2013-10
Europe,Belgium,crowd dispersal,3,2014,11,2014-11
Europe,Belgium,ignore,2,2014,12,2014-12
Europe,Belgium,crowd dispersal,3,2015,9,2015-9
