Region,Entity,State_response,State_response_level,Year,Month,Year_month,formula,formula_1
Europe,Armenia,crowd dispersal,3,2018,4,2018-04,TRUE,2018-004
Europe,Armenia,crowd dispersal,3,2018,4,2018-04,TRUE,2018-004
Europe,Armenia,arrests,4,2018,4,2018-04,TRUE,2018-004
Europe,Armenia,arrests,4,2018,4,2018-04,TRUE,2018-004
Europe,Armenia,arrests,4,2018,4,2018-04,TRUE,2018-004
Europe,Armenia,arrests,4,2018,4,2018-04,TRUE,2018-004
Europe,Armenia,arrests,4,2018,4,2018-04,TRUE,2018-004
Europe,Armenia,accomodation,1,2018,5,2018-05,TRUE,2018-005
Europe,Armenia,ignore,2,2018,5,2018-05,TRUE,2018-005
Europe,Armenia,crowd dispersal,3,2018,6,2018-06,TRUE,2018-006
Europe,Armenia,ignore,2,2018,10,2018-10,2018-10,2018-0010
Europe,Armenia,ignore,2,2019,3,2019-03,TRUE,2019-003
Europe,Austria,ignore,2,1990,3,1990-03,TRUE,1990-003
Europe,Austria,ignore,2,1999,11,1999-11,1999-11,1999-0011
Europe,Austria,ignore,2,2000,2,2000-02,TRUE,2000-002
Europe,Austria,ignore,2,2000,2,2000-02,TRUE,2000-002
Europe,Austria,ignore,2,2000,2,2000-02,TRUE,2000-002
Europe,Austria,ignore,2,2000,2,2000-02,TRUE,2000-002
Europe,Austria,crowd dispersal,3,2000,2,2000-02,TRUE,2000-002
Europe,Austria,crowd dispersal,3,2000,2,2000-02,TRUE,2000-002
Europe,Austria,ignore,2,2002,10,2002-10,2002-10,2002-0010
Europe,Austria,ignore,2,2003,5,2003-05,TRUE,2003-005
Europe,Austria,ignore,2,2007,10,2007-10,2007-10,2007-0010
Europe,Austria,arrests,4,2009,5,2009-05,TRUE,2009-005
Europe,Austria,ignore,2,2013,12,2013-12,2013-12,2013-0012
Europe,Azerbaijan,ignore,2,1991,10,1991-10,1991-10,1991-0010
Europe,Azerbaijan,ignore,2,1991,10,1991-10,1991-10,1991-0010
Europe,Azerbaijan,ignore,2,1991,11,1991-11,1991-11,1991-0011
Europe,Azerbaijan,accomodation,1,1992,3,1992-03,TRUE,1992-003
Europe,Azerbaijan,shootings,6,1992,5,1992-05,TRUE,1992-005
Europe,Azerbaijan,crowd dispersal,3,1992,12,1992-12,1992-12,1992-0012
Europe,Azerbaijan,arrests,4,1992,12,1992-12,1992-12,1992-0012
Europe,Azerbaijan,shootings,6,1993,3,1993-03,TRUE,1993-003
Europe,Azerbaijan,ignore,2,1993,6,1993-06,TRUE,1993-006
Europe,Azerbaijan,ignore,2,1993,7,1993-07,TRUE,1993-007
Europe,Azerbaijan,ignore,2,1993,7,1993-07,TRUE,1993-007
Europe,Azerbaijan,arrests,4,1994,5,1994-05,TRUE,1994-005
Europe,Azerbaijan,ignore,2,1994,8,1994-08,TRUE,1994-008
Europe,Azerbaijan,arrests,4,1994,8,1994-08,TRUE,1994-008
Europe,Azerbaijan,arrests,4,1994,9,1994-09,TRUE,1994-009
Europe,Azerbaijan,accomodation,1,1994,10,1994-10,1994-10,1994-0010
Europe,Azerbaijan,accomodation,1,1995,3,1995-03,TRUE,1995-003
Europe,Azerbaijan,crowd dispersal,3,1995,10,1995-10,1995-10,1995-0010
Europe,Azerbaijan,crowd dispersal,3,1996,1,1996-01,TRUE,1996-001
Europe,Azerbaijan,crowd dispersal,3,1998,4,1998-04,TRUE,1998-004
Europe,Azerbaijan,crowd dispersal,3,1998,5,1998-05,TRUE,1998-005
Europe,Azerbaijan,crowd dispersal,3,1998,7,1998-07,TRUE,1998-007
Europe,Azerbaijan,arrests,4,1998,8,1998-08,TRUE,1998-008
Europe,Azerbaijan,ignore,2,1998,9,1998-09,TRUE,1998-009
Europe,Azerbaijan,crowd dispersal,3,1998,9,1998-09,TRUE,1998-009
Europe,Azerbaijan,ignore,2,1998,10,1998-10,1998-10,1998-0010
Europe,Azerbaijan,arrests,4,1998,11,1998-11,1998-11,1998-0011
Europe,Azerbaijan,ignore,2,1999,3,1999-03,TRUE,1999-003
Europe,Azerbaijan,ignore,2,1999,5,1999-05,TRUE,1999-005
Europe,Azerbaijan,arrests,4,1999,6,1999-06,TRUE,1999-006
Europe,Azerbaijan,crowd dispersal,3,1999,7,1999-07,TRUE,1999-007
Europe,Azerbaijan,beatings,5,1999,8,1999-08,TRUE,1999-008
Europe,Azerbaijan,crowd dispersal,3,1999,9,1999-09,TRUE,1999-009
Europe,Azerbaijan,crowd dispersal,3,1999,9,1999-09,TRUE,1999-009
Europe,Azerbaijan,arrests,4,1999,10,1999-10,1999-10,1999-0010
Europe,Azerbaijan,arrests,4,1999,11,1999-11,1999-11,1999-0011
Europe,Azerbaijan,arrests,4,1999,12,1999-12,1999-12,1999-0012
Europe,Azerbaijan,beatings,5,2000,2,2000-02,TRUE,2000-002
Europe,Azerbaijan,ignore,2,2000,4,2000-04,TRUE,2000-004
Europe,Azerbaijan,beatings,5,2000,4,2000-04,TRUE,2000-004
Europe,Azerbaijan,crowd dispersal,3,2000,5,2000-05,TRUE,2000-005
Europe,Azerbaijan,beatings,5,2000,9,2000-09,TRUE,2000-009
Europe,Azerbaijan,ignore,2,2000,10,2000-10,2000-10,2000-0010
Europe,Azerbaijan,crowd dispersal,3,2000,10,2000-10,2000-10,2000-0010
Europe,Azerbaijan,ignore,2,2000,11,2000-11,2000-11,2000-0011
Europe,Azerbaijan,ignore,2,2000,11,2000-11,2000-11,2000-0011
Europe,Azerbaijan,crowd dispersal,3,2000,11,2000-11,2000-11,2000-0011
Europe,Azerbaijan,arrests,4,2000,11,2000-11,2000-11,2000-0011
Europe,Azerbaijan,crowd dispersal,3,2000,12,2000-12,2000-12,2000-0012
Europe,Azerbaijan,ignore,2,2001,1,2001-01,TRUE,2001-001
Europe,Azerbaijan,arrests,4,2001,3,2001-03,TRUE,2001-003
Europe,Azerbaijan,ignore,2,2002,1,2002-01,TRUE,2002-001
Europe,Azerbaijan,arrests,4,2002,2,2002-02,TRUE,2002-002
Europe,Azerbaijan,ignore,2,2002,3,2002-03,TRUE,2002-003
Europe,Azerbaijan,arrests,4,2002,3,2002-03,TRUE,2002-003
Europe,Azerbaijan,ignore,2,2002,4,2002-04,TRUE,2002-004
Europe,Azerbaijan,arrests,4,2002,4,2002-04,TRUE,2002-004
Europe,Azerbaijan,beatings,5,2002,5,2002-05,TRUE,2002-005
Europe,Azerbaijan,killings,7,2002,6,2002-06,TRUE,2002-006
Europe,Azerbaijan,ignore,2,2002,7,2002-07,TRUE,2002-007
Europe,Azerbaijan,ignore,2,2002,7,2002-07,TRUE,2002-007
Europe,Azerbaijan,ignore,2,2002,8,2002-08,TRUE,2002-008
Europe,Azerbaijan,ignore,2,2002,8,2002-08,TRUE,2002-008
Europe,Azerbaijan,ignore,2,2002,9,2002-09,TRUE,2002-009
Europe,Azerbaijan,ignore,2,2002,9,2002-09,TRUE,2002-009
Europe,Azerbaijan,ignore,2,2002,9,2002-09,TRUE,2002-009
Europe,Azerbaijan,ignore,2,2002,9,2002-09,TRUE,2002-009
Europe,Azerbaijan,ignore,2,2002,10,2002-10,2002-10,2002-0010
Europe,Azerbaijan,ignore,2,2002,11,2002-11,2002-11,2002-0011
Europe,Azerbaijan,ignore,2,2002,12,2002-12,2002-12,2002-0012
Europe,Azerbaijan,ignore,2,2002,12,2002-12,2002-12,2002-0012
Europe,Azerbaijan,ignore,2,2003,3,2003-03,TRUE,2003-003
Europe,Azerbaijan,ignore,2,2003,4,2003-04,TRUE,2003-004
Europe,Azerbaijan,ignore,2,2003,5,2003-05,TRUE,2003-005
Europe,Azerbaijan,arrests,4,2003,5,2003-05,TRUE,2003-005
Europe,Azerbaijan,arrests,4,2003,6,2003-06,TRUE,2003-006
Europe,Azerbaijan,beatings,5,2003,6,2003-06,TRUE,2003-006
Europe,Azerbaijan,ignore,2,2003,8,2003-08,TRUE,2003-008
Europe,Azerbaijan,ignore,2,2003,10,2003-10,2003-10,2003-0010
Europe,Azerbaijan,beatings,5,2003,10,2003-10,2003-10,2003-0010
Europe,Azerbaijan,ignore,2,2005,3,2005-03,TRUE,2005-003
Europe,Azerbaijan,arrests,4,2005,5,2005-05,TRUE,2005-005
Europe,Azerbaijan,arrests,4,2005,7,2005-07,TRUE,2005-007
Europe,Azerbaijan,arrests,4,2005,7,2005-07,TRUE,2005-007
Europe,Azerbaijan,ignore,2,2005,8,2005-08,TRUE,2005-008
Europe,Azerbaijan,arrests,4,2005,10,2005-10,2005-10,2005-0010
Europe,Azerbaijan,arrests,4,2005,10,2005-10,2005-10,2005-0010
Europe,Azerbaijan,ignore,2,2005,11,2005-11,2005-11,2005-0011
Europe,Azerbaijan,ignore,2,2005,11,2005-11,2005-11,2005-0011
Europe,Azerbaijan,crowd dispersal,3,2005,11,2005-11,2005-11,2005-0011
Europe,Azerbaijan,beatings,5,2005,11,2005-11,2005-11,2005-0011
Europe,Azerbaijan,crowd dispersal,3,2005,12,2005-12,2005-12,2005-0012
Europe,Azerbaijan,crowd dispersal,3,2006,1,2006-01,TRUE,2006-001
Europe,Azerbaijan,crowd dispersal,3,2006,9,2006-09,TRUE,2006-009
Europe,Azerbaijan,crowd dispersal,3,2006,9,2006-09,TRUE,2006-009
Europe,Azerbaijan,crowd dispersal,3,2006,11,2006-11,2006-11,2006-0011
Europe,Azerbaijan,arrests,4,2006,11,2006-11,2006-11,2006-0011
Europe,Azerbaijan,beatings,5,2006,11,2006-11,2006-11,2006-0011
Europe,Azerbaijan,crowd dispersal,3,2007,1,2007-01,TRUE,2007-001
Europe,Azerbaijan,arrests,4,2007,1,2007-01,TRUE,2007-001
Europe,Azerbaijan,crowd dispersal,3,2007,3,2007-03,TRUE,2007-003
Europe,Azerbaijan,accomodation,1,2007,8,2007-08,TRUE,2007-008
Europe,Azerbaijan,ignore,2,2007,11,2007-11,2007-11,2007-0011
Europe,Azerbaijan,accomodation,1,2008,5,2008-05,TRUE,2008-005
Europe,Azerbaijan,ignore,2,2008,9,2008-09,TRUE,2008-009
Europe,Azerbaijan,arrests,4,2009,12,2009-12,2009-12,2009-0012
Europe,Azerbaijan,arrests,4,2010,4,2010-04,TRUE,2010-004
Europe,Azerbaijan,crowd dispersal,3,2010,5,2010-05,TRUE,2010-005
Europe,Azerbaijan,ignore,2,2010,6,2010-06,TRUE,2010-006
Europe,Azerbaijan,ignore,2,2010,8,2010-08,TRUE,2010-008
Europe,Azerbaijan,ignore,2,2010,12,2010-12,2010-12,2010-0012
Europe,Azerbaijan,ignore,2,2010,12,2010-12,2010-12,2010-0012
Europe,Azerbaijan,arrests,4,2011,3,2011-03,TRUE,2011-003
Europe,Azerbaijan,arrests,4,2011,4,2011-04,TRUE,2011-004
Europe,Azerbaijan,arrests,4,2011,4,2011-04,TRUE,2011-004
Europe,Azerbaijan,crowd dispersal,3,2012,3,2012-03,TRUE,2012-003
Europe,Azerbaijan,arrests,4,2012,5,2012-05,TRUE,2012-005
Europe,Azerbaijan,crowd dispersal,3,2013,1,2013-01,TRUE,2013-001
Europe,Azerbaijan,crowd dispersal,3,2013,3,2013-03,TRUE,2013-003
Europe,Azerbaijan,ignore,2,2013,10,2013-10,2013-10,2013-0010
Europe,Azerbaijan,arrests,4,2013,10,2013-10,2013-10,2013-0010
Europe,Azerbaijan,ignore,2,2016,1,2016-01,TRUE,2016-001
Europe,Azerbaijan,ignore,2,2016,9,2016-09,TRUE,2016-009
Europe,Azerbaijan,crowd dispersal,3,2018,7,2018-07,TRUE,2018-007
Europe,Azerbaijan,arrests,4,2018,11,2018-11,2018-11,2018-0011
MENA,Bahrain,arrests,4,1994,12,1994-12,1994-12,1994-0012
MENA,Bahrain,crowd dispersal,3,1996,1,1996-01,TRUE,1996-001
MENA,Bahrain,arrests,4,1996,1,1996-01,TRUE,1996-001
MENA,Bahrain,beatings,5,1996,1,1996-01,TRUE,1996-001
MENA,Bahrain,arrests,4,1996,3,1996-03,TRUE,1996-003
MENA,Bahrain,ignore,2,2000,1,2000-01,TRUE,2000-001
MENA,Bahrain,arrests,4,2003,1,2003-01,TRUE,2003-001
MENA,Bahrain,ignore,2,2005,3,2005-03,TRUE,2005-003
MENA,Bahrain,beatings,5,2005,7,2005-07,TRUE,2005-007
MENA,Bahrain,ignore,2,2007,2,2007-02,TRUE,2007-002
MENA,Bahrain,accomodation,1,2007,8,2007-08,TRUE,2007-008
MENA,Bahrain,crowd dispersal,3,2007,12,2007-12,2007-12,2007-0012
MENA,Bahrain,crowd dispersal,3,2011,2,2011-02,TRUE,2011-002
MENA,Bahrain,shootings,6,2011,2,2011-02,TRUE,2011-002
MENA,Bahrain,crowd dispersal,3,2011,3,2011-03,TRUE,2011-003
MENA,Bahrain,ignore,2,2011,4,2011-04,TRUE,2011-004
MENA,Bahrain,crowd dispersal,3,2011,6,2011-06,TRUE,2011-006
MENA,Bahrain,crowd dispersal,3,2011,9,2011-09,TRUE,2011-009
MENA,Bahrain,crowd dispersal,3,2011,9,2011-09,TRUE,2011-009
MENA,Bahrain,crowd dispersal,3,2011,11,2011-11,2011-11,2011-0011
MENA,Bahrain,crowd dispersal,3,2012,2,2012-02,TRUE,2012-002
MENA,Bahrain,arrests,4,2012,2,2012-02,TRUE,2012-002
MENA,Bahrain,crowd dispersal,3,2012,3,2012-03,TRUE,2012-003
MENA,Bahrain,crowd dispersal,3,2012,4,2012-04,TRUE,2012-004
MENA,Bahrain,crowd dispersal,3,2012,4,2012-04,TRUE,2012-004
MENA,Bahrain,crowd dispersal,3,2012,4,2012-04,TRUE,2012-004
MENA,Bahrain,ignore,2,2012,5,2012-05,TRUE,2012-005
MENA,Bahrain,crowd dispersal,3,2012,8,2012-08,TRUE,2012-008
MENA,Bahrain,crowd dispersal,3,2012,9,2012-09,TRUE,2012-009
MENA,Bahrain,crowd dispersal,3,2013,2,2013-02,TRUE,2013-002
MENA,Bahrain,crowd dispersal,3,2013,3,2013-03,TRUE,2013-003
MENA,Bahrain,crowd dispersal,3,2013,4,2013-04,TRUE,2013-004
MENA,Bahrain,crowd dispersal,3,2013,4,2013-04,TRUE,2013-004
MENA,Bahrain,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
MENA,Bahrain,crowd dispersal,3,2014,1,2014-01,TRUE,2014-001
MENA,Bahrain,accomodation,1,2014,2,2014-02,TRUE,2014-002
MENA,Bahrain,ignore,2,2014,2,2014-02,TRUE,2014-002
MENA,Bahrain,crowd dispersal,3,2014,2,2014-02,TRUE,2014-002
MENA,Bahrain,arrests,4,2014,2,2014-02,TRUE,2014-002
MENA,Bahrain,crowd dispersal,3,2014,3,2014-03,TRUE,2014-003
MENA,Bahrain,ignore,2,2014,8,2014-08,TRUE,2014-008
MENA,Bahrain,crowd dispersal,3,2015,1,2015-01,TRUE,2015-001
MENA,Bahrain,crowd dispersal,3,2015,2,2015-02,TRUE,2015-002
MENA,Bahrain,ignore,2,2016,6,2016-06,TRUE,2016-006
MENA,Bahrain,ignore,2,2017,1,2017-01,TRUE,2017-001
MENA,Bahrain,crowd dispersal,3,2017,2,2017-02,TRUE,2017-002
Asia,Bangladesh,beatings,5,1990,6,1990-06,TRUE,1990-006
Asia,Bangladesh,beatings,5,1990,6,1990-06,TRUE,1990-006
Asia,Bangladesh,beatings,5,1990,9,1990-09,TRUE,1990-009
Asia,Bangladesh,arrests,4,1990,10,1990-10,1990-10,1990-0010
Asia,Bangladesh,arrests,4,1990,10,1990-10,1990-10,1990-0010
Asia,Bangladesh,beatings,5,1990,10,1990-10,1990-10,1990-0010
Asia,Bangladesh,crowd dispersal,3,1990,11,1990-11,1990-11,1990-0011
Asia,Bangladesh,shootings,6,1990,11,1990-11,1990-11,1990-0011
Asia,Bangladesh,shootings,6,1990,11,1990-11,1990-11,1990-0011
Asia,Bangladesh,shootings,6,1990,11,1990-11,1990-11,1990-0011
Asia,Bangladesh,arrests,4,1992,2,1992-02,TRUE,1992-002
Asia,Bangladesh,beatings,5,1992,2,1992-02,TRUE,1992-002
Asia,Bangladesh,beatings,5,1992,4,1992-04,TRUE,1992-004
Asia,Bangladesh,crowd dispersal,3,1992,5,1992-05,TRUE,1992-005
Asia,Bangladesh,crowd dispersal,3,1992,6,1992-06,TRUE,1992-006
Asia,Bangladesh,beatings,5,1992,11,1992-11,1992-11,1992-0011
Asia,Bangladesh,accomodation,1,1994,1,1994-01,TRUE,1994-001
Asia,Bangladesh,shootings,6,1994,4,1994-04,TRUE,1994-004
Asia,Bangladesh,ignore,2,1994,6,1994-06,TRUE,1994-006
Asia,Bangladesh,ignore,2,1994,6,1994-06,TRUE,1994-006
Asia,Bangladesh,crowd dispersal,3,1994,7,1994-07,TRUE,1994-007
Asia,Bangladesh,arrests,4,1994,7,1994-07,TRUE,1994-007
Asia,Bangladesh,ignore,2,1994,8,1994-08,TRUE,1994-008
Asia,Bangladesh,ignore,2,1994,8,1994-08,TRUE,1994-008
Asia,Bangladesh,crowd dispersal,3,1994,8,1994-08,TRUE,1994-008
Asia,Bangladesh,arrests,4,1994,9,1994-09,TRUE,1994-009
Asia,Bangladesh,ignore,2,1994,11,1994-11,1994-11,1994-0011
Asia,Bangladesh,crowd dispersal,3,1994,11,1994-11,1994-11,1994-0011
Asia,Bangladesh,arrests,4,1994,12,1994-12,1994-12,1994-0012
Asia,Bangladesh,arrests,4,1995,1,1995-01,TRUE,1995-001
Asia,Bangladesh,crowd dispersal,3,1995,2,1995-02,TRUE,1995-002
Asia,Bangladesh,ignore,2,1995,3,1995-03,TRUE,1995-003
Asia,Bangladesh,arrests,4,1995,3,1995-03,TRUE,1995-003
Asia,Bangladesh,beatings,5,1995,3,1995-03,TRUE,1995-003
Asia,Bangladesh,crowd dispersal,3,1995,4,1995-04,TRUE,1995-004
Asia,Bangladesh,beatings,5,1995,4,1995-04,TRUE,1995-004
Asia,Bangladesh,arrests,4,1995,6,1995-06,TRUE,1995-006
Asia,Bangladesh,beatings,5,1995,8,1995-08,TRUE,1995-008
Asia,Bangladesh,killings,7,1995,10,1995-10,1995-10,1995-0010
Asia,Bangladesh,crowd dispersal,3,1995,11,1995-11,1995-11,1995-0011
Asia,Bangladesh,beatings,5,1995,11,1995-11,1995-11,1995-0011
Asia,Bangladesh,beatings,5,1995,12,1995-12,1995-12,1995-0012
Asia,Bangladesh,arrests,4,1996,2,1996-02,TRUE,1996-002
Asia,Bangladesh,killings,7,1996,2,1996-02,TRUE,1996-002
Asia,Bangladesh,killings,7,1996,2,1996-02,TRUE,1996-002
Asia,Bangladesh,killings,7,1996,3,1996-03,TRUE,1996-003
Asia,Bangladesh,killings,7,1996,3,1996-03,TRUE,1996-003
Asia,Bangladesh,ignore,2,1996,11,1996-11,1996-11,1996-0011
Asia,Bangladesh,arrests,4,1997,3,1997-03,TRUE,1997-003
Asia,Bangladesh,arrests,4,1997,3,1997-03,TRUE,1997-003
Asia,Bangladesh,ignore,2,1997,6,1997-06,TRUE,1997-006
Asia,Bangladesh,arrests,4,1997,6,1997-06,TRUE,1997-006
Asia,Bangladesh,crowd dispersal,3,1997,7,1997-07,TRUE,1997-007
Asia,Bangladesh,arrests,4,1997,7,1997-07,TRUE,1997-007
Asia,Bangladesh,crowd dispersal,3,1997,8,1997-08,TRUE,1997-008
Asia,Bangladesh,arrests,4,1997,8,1997-08,TRUE,1997-008
Asia,Bangladesh,crowd dispersal,3,1997,9,1997-09,TRUE,1997-009
Asia,Bangladesh,arrests,4,1997,11,1997-11,1997-11,1997-0011
Asia,Bangladesh,arrests,4,1997,11,1997-11,1997-11,1997-0011
Asia,Bangladesh,killings,7,1997,11,1997-11,1997-11,1997-0011
Asia,Bangladesh,arrests,4,1997,12,1997-12,1997-12,1997-0012
Asia,Bangladesh,killings,7,1998,4,1998-04,TRUE,1998-004
Asia,Bangladesh,crowd dispersal,3,1998,5,1998-05,TRUE,1998-005
Asia,Bangladesh,arrests,4,1998,6,1998-06,TRUE,1998-006
Asia,Bangladesh,crowd dispersal,3,1998,7,1998-07,TRUE,1998-007
Asia,Bangladesh,arrests,4,1998,7,1998-07,TRUE,1998-007
Asia,Bangladesh,crowd dispersal,3,1998,9,1998-09,TRUE,1998-009
Asia,Bangladesh,arrests,4,1998,9,1998-09,TRUE,1998-009
Asia,Bangladesh,arrests,4,1998,10,1998-10,1998-10,1998-0010
Asia,Bangladesh,arrests,4,1998,10,1998-10,1998-10,1998-0010
Asia,Bangladesh,crowd dispersal,3,1998,11,1998-11,1998-11,1998-0011
Asia,Bangladesh,crowd dispersal,3,1998,12,1998-12,1998-12,1998-0012
Asia,Bangladesh,arrests,4,1999,1,1999-01,TRUE,1999-001
Asia,Bangladesh,arrests,4,1999,2,1999-02,TRUE,1999-002
Asia,Bangladesh,killings,7,1999,2,1999-02,TRUE,1999-002
Asia,Bangladesh,crowd dispersal,3,1999,4,1999-04,TRUE,1999-004
Asia,Bangladesh,crowd dispersal,3,1999,4,1999-04,TRUE,1999-004
Asia,Bangladesh,arrests,4,1999,4,1999-04,TRUE,1999-004
Asia,Bangladesh,arrests,4,1999,4,1999-04,TRUE,1999-004
Asia,Bangladesh,ignore,2,1999,5,1999-05,TRUE,1999-005
Asia,Bangladesh,arrests,4,1999,5,1999-05,TRUE,1999-005
Asia,Bangladesh,killings,7,1999,5,1999-05,TRUE,1999-005
Asia,Bangladesh,arrests,4,1999,6,1999-06,TRUE,1999-006
Asia,Bangladesh,ignore,2,1999,7,1999-07,TRUE,1999-007
Asia,Bangladesh,killings,7,1999,7,1999-07,TRUE,1999-007
Asia,Bangladesh,crowd dispersal,3,1999,8,1999-08,TRUE,1999-008
Asia,Bangladesh,killings,7,1999,8,1999-08,TRUE,1999-008
Asia,Bangladesh,arrests,4,1999,9,1999-09,TRUE,1999-009
Asia,Bangladesh,crowd dispersal,3,1999,10,1999-10,1999-10,1999-0010
Asia,Bangladesh,ignore,2,1999,11,1999-11,1999-11,1999-0011
Asia,Bangladesh,ignore,2,1999,11,1999-11,1999-11,1999-0011
Asia,Bangladesh,arrests,4,1999,11,1999-11,1999-11,1999-0011
Asia,Bangladesh,arrests,4,1999,11,1999-11,1999-11,1999-0011
Asia,Bangladesh,arrests,4,1999,12,1999-12,1999-12,1999-0012
Asia,Bangladesh,killings,7,1999,12,1999-12,1999-12,1999-0012
Asia,Bangladesh,arrests,4,2000,2,2000-02,TRUE,2000-002
Asia,Bangladesh,arrests,4,2000,2,2000-02,TRUE,2000-002
Asia,Bangladesh,arrests,4,2000,2,2000-02,TRUE,2000-002
Asia,Bangladesh,arrests,4,2000,4,2000-04,TRUE,2000-004
Asia,Bangladesh,crowd dispersal,3,2000,5,2000-05,TRUE,2000-005
Asia,Bangladesh,arrests,4,2000,5,2000-05,TRUE,2000-005
Asia,Bangladesh,arrests,4,2000,6,2000-06,TRUE,2000-006
Asia,Bangladesh,ignore,2,2000,7,2000-07,TRUE,2000-007
Asia,Bangladesh,arrests,4,2000,8,2000-08,TRUE,2000-008
Asia,Bangladesh,ignore,2,2000,9,2000-09,TRUE,2000-009
Asia,Bangladesh,ignore,2,2000,9,2000-09,TRUE,2000-009
Asia,Bangladesh,accomodation,1,2000,10,2000-10,2000-10,2000-0010
Asia,Bangladesh,killings,7,2001,2,2001-02,TRUE,2001-002
Asia,Bangladesh,crowd dispersal,3,2001,3,2001-03,TRUE,2001-003
Asia,Bangladesh,crowd dispersal,3,2001,4,2001-04,TRUE,2001-004
Asia,Bangladesh,killings,7,2001,4,2001-04,TRUE,2001-004
Asia,Bangladesh,arrests,4,2002,3,2002-03,TRUE,2002-003
Asia,Bangladesh,arrests,4,2002,7,2002-07,TRUE,2002-007
Asia,Bangladesh,ignore,2,2002,8,2002-08,TRUE,2002-008
Asia,Bangladesh,ignore,2,2002,12,2002-12,2002-12,2002-0012
Asia,Bangladesh,ignore,2,2003,5,2003-05,TRUE,2003-005
Asia,Bangladesh,ignore,2,2003,6,2003-06,TRUE,2003-006
Asia,Bangladesh,arrests,4,2003,8,2003-08,TRUE,2003-008
Asia,Bangladesh,ignore,2,2003,9,2003-09,TRUE,2003-009
Asia,Bangladesh,ignore,2,2003,10,2003-10,2003-10,2003-0010
Asia,Bangladesh,beatings,5,2004,2,2004-02,TRUE,2004-002
Asia,Bangladesh,crowd dispersal,3,2004,5,2004-05,TRUE,2004-005
Asia,Bangladesh,ignore,2,2004,8,2004-08,TRUE,2004-008
Asia,Bangladesh,ignore,2,2004,8,2004-08,TRUE,2004-008
Asia,Bangladesh,crowd dispersal,3,2004,8,2004-08,TRUE,2004-008
Asia,Bangladesh,crowd dispersal,3,2004,8,2004-08,TRUE,2004-008
Asia,Bangladesh,crowd dispersal,3,2004,8,2004-08,TRUE,2004-008
Asia,Bangladesh,beatings,5,2004,8,2004-08,TRUE,2004-008
Asia,Bangladesh,beatings,5,2004,11,2004-11,2004-11,2004-0011
Asia,Bangladesh,beatings,5,2005,1,2005-01,TRUE,2005-001
Asia,Bangladesh,beatings,5,2005,1,2005-01,TRUE,2005-001
Asia,Bangladesh,ignore,2,2005,2,2005-02,TRUE,2005-002
Asia,Bangladesh,ignore,2,2005,2,2005-02,TRUE,2005-002
Asia,Bangladesh,arrests,4,2005,2,2005-02,TRUE,2005-002
Asia,Bangladesh,ignore,2,2005,3,2005-03,TRUE,2005-003
Asia,Bangladesh,crowd dispersal,3,2005,3,2005-03,TRUE,2005-003
Asia,Bangladesh,crowd dispersal,3,2005,8,2005-08,TRUE,2005-008
Asia,Bangladesh,crowd dispersal,3,2005,9,2005-09,TRUE,2005-009
Asia,Bangladesh,crowd dispersal,3,2005,11,2005-11,2005-11,2005-0011
Asia,Bangladesh,killings,7,2006,1,2006-01,TRUE,2006-001
Asia,Bangladesh,crowd dispersal,3,2006,3,2006-03,TRUE,2006-003
Asia,Bangladesh,arrests,4,2006,3,2006-03,TRUE,2006-003
Asia,Bangladesh,crowd dispersal,3,2006,4,2006-04,TRUE,2006-004
Asia,Bangladesh,crowd dispersal,3,2006,4,2006-04,TRUE,2006-004
Asia,Bangladesh,crowd dispersal,3,2006,5,2006-05,TRUE,2006-005
Asia,Bangladesh,crowd dispersal,3,2006,6,2006-06,TRUE,2006-006
Asia,Bangladesh,crowd dispersal,3,2006,6,2006-06,TRUE,2006-006
Asia,Bangladesh,crowd dispersal,3,2006,6,2006-06,TRUE,2006-006
Asia,Bangladesh,crowd dispersal,3,2006,9,2006-09,TRUE,2006-009
Asia,Bangladesh,crowd dispersal,3,2006,9,2006-09,TRUE,2006-009
Asia,Bangladesh,crowd dispersal,3,2006,9,2006-09,TRUE,2006-009
Asia,Bangladesh,killings,7,2006,10,2006-10,2006-10,2006-0010
Asia,Bangladesh,crowd dispersal,3,2006,11,2006-11,2006-11,2006-0011
Asia,Bangladesh,crowd dispersal,3,2007,1,2007-01,TRUE,2007-001
Asia,Bangladesh,crowd dispersal,3,2007,1,2007-01,TRUE,2007-001
Asia,Bangladesh,crowd dispersal,3,2007,7,2007-07,TRUE,2007-007
Asia,Bangladesh,crowd dispersal,3,2007,8,2007-08,TRUE,2007-008
Asia,Bangladesh,ignore,2,2008,1,2008-01,TRUE,2008-001
Asia,Bangladesh,ignore,2,2008,1,2008-01,TRUE,2008-001
Asia,Bangladesh,ignore,2,2008,3,2008-03,TRUE,2008-003
Asia,Bangladesh,crowd dispersal,3,2008,4,2008-04,TRUE,2008-004
Asia,Bangladesh,crowd dispersal,3,2008,5,2008-05,TRUE,2008-005
Asia,Bangladesh,crowd dispersal,3,2008,5,2008-05,TRUE,2008-005
Asia,Bangladesh,crowd dispersal,3,2008,11,2008-11,2008-11,2008-0011
